"ntau","cost","pe"
29500,0.04,0.0960623453034838
29600,0.04,0.0960623453034838
29700,0.04,0.0935277457828032
29800,0.04,0.0935277457828032
29900,0.04,0.0935277457828032
30000,0.04,0.0910314087290797
30100,0.04,0.0910314087290797
30200,0.04,0.0910314087290797
30300,0.04,0.0885735221983868
30400,0.04,0.0885735221983868
30500,0.04,0.0885735221983868
30600,0.04,0.0885735221983868
30700,0.04,0.0861542566874142
30800,0.04,0.0861542566874142
30900,0.04,0.0861542566874142
31000,0.04,0.0837737649350148
31100,0.04,0.0837737649350148
31200,0.04,0.0837737649350148
31300,0.04,0.0814321817395488
31400,0.04,0.0814321817395488
31500,0.04,0.0814321817395488
31600,0.04,0.0814321817395488
31700,0.04,0.0791296237925537
31800,0.04,0.0791296237925537
31900,0.04,0.0791296237925537
32000,0.04,0.0768661895292565
32100,0.04,0.0768661895292565
32200,0.04,0.0768661895292565
32300,0.04,0.0768661895292565
32400,0.04,0.0746419439325614
32500,0.04,0.0746419439325614
32600,0.04,0.0746419439325614
32700,0.04,0.0724569789532673
32800,0.04,0.0724569789532673
32900,0.04,0.0724569789532673
33000,0.04,0.0724569789532673
33100,0.04,0.0703113221934796
33200,0.04,0.0703113221934796
33300,0.04,0.0703113221934796
33400,0.04,0.0703113221934796
33500,0.04,0.0682050115442055
33600,0.04,0.0682050115442055
33700,0.04,0.0682050115442055
33800,0.04,0.0661380247700025
33900,0.04,0.0661380247700025
34000,0.04,0.0661380247700025
34100,0.04,0.0661380247700025
34200,0.04,0.0641103627957794
34300,0.04,0.0641103627957794
34400,0.04,0.0641103627957794
34500,0.04,0.0641103627957794
34600,0.04,0.0621219935908381
34700,0.04,0.0621219935908381
34800,0.04,0.0621219935908381
34900,0.04,0.0621219935908381
35000,0.04,0.0601728663340752
35100,0.04,0.0601728663340752
35200,0.04,0.0601728663340752
35300,0.04,0.0601728663340752
35400,0.04,0.058262911435935
35500,0.04,0.058262911435935
35600,0.04,0.058262911435935
35700,0.04,0.0563920405811608
35800,0.04,0.0563920405811608
35900,0.04,0.0563920405811608
36000,0.04,0.0563920405811608
36100,0.04,0.0545601357806302
36200,0.04,0.0545601357806302
36300,0.04,0.0545601357806302
36400,0.04,0.0545601357806302
36500,0.04,0.0527670937482316
36600,0.04,0.0527670937482316
36700,0.04,0.0527670937482316
36800,0.04,0.0527670937482316
36900,0.04,0.0510127592023153
37000,0.04,0.0510127592023153
37100,0.04,0.0510127592023153
37200,0.04,0.0510127592023153
37300,0.04,0.0510127592023153
37400,0.04,0.0492969697759187
37500,0.04,0.0492969697759187
37600,0.04,0.0492969697759187
37700,0.04,0.0492969697759187
37800,0.04,0.0476195449093351
37900,0.04,0.0476195449093351
38000,0.04,0.0476195449093351
38100,0.04,0.0476195449093351
38200,0.04,0.0459802860214764
38300,0.04,0.0459802860214764
38400,0.04,0.0459802860214764
38500,0.04,0.0459802860214764
38600,0.04,0.0443789855890438
38700,0.04,0.0443789855890438
38800,0.04,0.0443789855890438
38900,0.04,0.0443789855890438
39000,0.04,0.0443789855890438
39100,0.04,0.0428153914307046
39200,0.04,0.0428153914307046
39300,0.04,0.0428153914307046
39400,0.04,0.0428153914307046
39500,0.04,0.0412892614320728
39600,0.04,0.0412892614320728
39700,0.04,0.0412892614320728
39800,0.04,0.0412892614320728
39900,0.04,0.0398003270735747
40000,0.04,0.0398003270735747
40100,0.04,0.0398003270735747
40200,0.04,0.0398003270735747
40300,0.04,0.0398003270735747
40400,0.04,0.0383482952551994
40500,0.04,0.0383482952551994
40600,0.04,0.0383482952551994
40700,0.04,0.0383482952551994
40800,0.04,0.0369328797556051
40900,0.04,0.0369328797556051
41000,0.04,0.0369328797556051
41100,0.04,0.0369328797556051
41200,0.04,0.0369328797556051
41300,0.04,0.0355537545247112
41400,0.04,0.0355537545247112
41500,0.04,0.0355537545247112
41600,0.04,0.0355537545247112
41700,0.04,0.034210585562195
41800,0.04,0.034210585562195
41900,0.04,0.034210585562195
42000,0.04,0.034210585562195
42100,0.04,0.034210585562195
42200,0.04,0.0329030233601079
42300,0.04,0.0329030233601079
42400,0.04,0.0329030233601079
42500,0.04,0.0329030233601079
42600,0.04,0.0329030233601079
42700,0.04,0.0316307032783404
42800,0.04,0.0316307032783404
42900,0.04,0.0316307032783404
43000,0.04,0.0316307032783404
43100,0.04,0.0316307032783404
43200,0.04,0.0303932459460728
43300,0.04,0.0303932459460728
43400,0.04,0.0303932459460728
43500,0.04,0.0303932459460728
43600,0.04,0.0303932459460728
43700,0.04,0.0291902576821648
43800,0.04,0.0291902576821648
43900,0.04,0.0291902576821648
44000,0.04,0.0291902576821648
44100,0.04,0.0280213309339528
44200,0.04,0.0280213309339528
44300,0.04,0.0280213309339528
44400,0.04,0.0280213309339528
44500,0.04,0.0280213309339528
44600,0.04,0.0268860447338717
44700,0.04,0.0268860447338717
44800,0.04,0.0268860447338717
44900,0.04,0.0268860447338717
45000,0.04,0.0268860447338717
45100,0.04,0.0257839651005432
45200,0.04,0.0257839651005432
45300,0.04,0.0257839651005432
45400,0.04,0.0257839651005432
45500,0.04,0.0257839651005432
45600,0.04,0.0257839651005432
45700,0.04,0.024714645725908
45800,0.04,0.024714645725908
45900,0.04,0.024714645725908
46000,0.04,0.024714645725908
46100,0.04,0.024714645725908
46200,0.04,0.0236776283352493
46300,0.04,0.0236776283352493
46400,0.04,0.0236776283352493
46500,0.04,0.0236776283352493
46600,0.04,0.0236776283352493
46700,0.04,0.0226724432008746
46800,0.04,0.0226724432008746
46900,0.04,0.0226724432008746
47000,0.04,0.0226724432008746
47100,0.04,0.0226724432008746
47200,0.04,0.0216986097071552
47300,0.04,0.0216986097071552
47400,0.04,0.0216986097071552
47500,0.04,0.0216986097071552
47600,0.04,0.0216986097071552
47700,0.04,0.0207556368993571
47800,0.04,0.0207556368993571
47900,0.04,0.0207556368993571
48000,0.04,0.0207556368993571
48100,0.04,0.0207556368993571
48200,0.04,0.0207556368993571
48300,0.04,0.0198430240449751
48400,0.04,0.0198430240449751
48500,0.04,0.0198430240449751
48600,0.04,0.0198430240449751
48700,0.04,0.0198430240449751
48800,0.04,0.0189602612066442
48900,0.04,0.0189602612066442
49000,0.04,0.0189602612066442
49100,0.04,0.0189602612066442
49200,0.04,0.0189602612066442
49300,0.04,0.0189602612066442
49400,0.04,0.0181068298256666
49500,0.04,0.0181068298256666
49600,0.04,0.0181068298256666
49700,0.04,0.0181068298256666
49800,0.04,0.0181068298256666
49900,0.04,0.0172822033151532
50000,0.04,0.0172822033151532
0,0.05,0
100,0.05,0
200,0.05,0
300,0.05,0
400,0.05,0
500,0.05,0
600,0.05,0
700,0.05,0
800,0.05,0
900,0.05,0
1000,0.05,0
1100,0.05,0
1200,0.05,0
1300,0.05,0
1400,0.05,0
1500,0.05,0
1600,0.05,0
1700,0.05,0
1800,0.05,0
1900,0.05,0
2000,0.05,0
2100,0.05,0
2200,0.05,0
2300,0.05,0
2400,0.05,0
2500,0.05,0
2600,0.05,0
2700,0.05,0
2800,0.05,0
2900,0.05,0
3000,0.05,0
3100,0.05,0
3200,0.05,0
3300,0.05,0
3400,0.05,0
3500,0.05,0
3600,0.05,0
3700,0.05,0
3800,0.05,0
3900,0.05,0
4000,0.05,0
4100,0.05,0
4200,0.05,0
4300,0.05,0
4400,0.05,0
4500,0.05,0
4600,0.05,0
4700,0.05,0
4800,0.05,0
4900,0.05,0
5000,0.05,0
5100,0.05,0
5200,0.05,0
5300,0.05,0
5400,0.05,0
5500,0.05,0
5600,0.05,0
5700,0.05,0
5800,0.05,0
5900,0.05,0
6000,0.05,0
6100,0.05,0
6200,0.05,0.775521776658177
6300,0.05,0.750271856491593
6400,0.05,0.736797341637631
6500,0.05,0.724370310336247
6600,0.05,0.713387314713584
6700,0.05,0.704187319571217
6800,0.05,0.694617071722567
6900,0.05,0.687195881795728
7000,0.05,0.679565507427286
7100,0.05,0.671725846315479
7200,0.05,0.663677034584246
7300,0.05,0.655419477542266
7400,0.05,0.649798792465667
7500,0.05,0.64408576928262
7600,0.05,0.635344290154747
7700,0.05,0.629402609446493
7800,0.05,0.623370052567298
7900,0.05,0.617247194483162
8000,0.05,0.611034926786219
8100,0.05,0.604733847943285
8200,0.05,0.598344758127482
8300,0.05,0.595117481449451
8400,0.05,0.588598172252235
8500,0.05,0.581992977563219
8600,0.05,0.578658660964114
8700,0.05,0.571927201103795
8800,0.05,0.565113012169593
8900,0.05,0.561675306523061
9000,0.05,0.554739550453402
9100,0.05,0.551241758722488
9200,0.05,0.54772446582834
9300,0.05,0.540631961699198
9400,0.05,0.537057062596646
9500,0.05,0.529851182551093
9600,0.05,0.526220662455009
9700,0.05,0.52257207420706
9800,0.05,0.518905665325058
9900,0.05,0.511520306432634
10000,0.05,0.507801990158539
10100,0.05,0.504066913407621
10200,0.05,0.50031535901526
10300,0.05,0.496547617038773
10400,0.05,0.488964863511196
10500,0.05,0.48515037046958
10600,0.05,0.481320923203709
10700,0.05,0.477476752392703
10800,0.05,0.473618384294256
10900,0.05,0.469746064822097
11000,0.05,0.465860143247034
11100,0.05,0.461960976373182
11200,0.05,0.458048928555388
11300,0.05,0.454124371712758
11400,0.05,0.450187685338151
11500,0.05,0.446239256503523
11600,0.05,0.442279568368061
11700,0.05,0.438308756346216
11800,0.05,0.434327496658303
11900,0.05,0.43033611856971
12000,0.05,0.426335046973281
12100,0.05,0.422324714278281
12200,0.05,0.418305560382935
12300,0.05,0.414278032641736
12400,0.05,0.414278032641736
12500,0.05,0.410242585827415
12600,0.05,0.406199682087426
12700,0.05,0.402149790894825
12800,0.05,0.398093308811865
12900,0.05,0.394030880094424
13000,0.05,0.394030880094424
13100,0.05,0.389962915728704
13200,0.05,0.385889990818755
13300,0.05,0.38181245519511
13400,0.05,0.37773089933318
13500,0.05,0.37773089933318
13600,0.05,0.373645842111856
13700,0.05,0.369557809125536
13800,0.05,0.365467332578911
13900,0.05,0.361374951174942
14000,0.05,0.361374951174942
14100,0.05,0.357281138022236
14200,0.05,0.353186588440518
14300,0.05,0.353186588440518
14400,0.05,0.349091787885041
14500,0.05,0.344997299791838
14600,0.05,0.340903693429353
14700,0.05,0.340903693429353
14800,0.05,0.336811543743488
14900,0.05,0.332721497847112
15000,0.05,0.332721497847112
15100,0.05,0.328634006867605
15200,0.05,0.324549729824358
15300,0.05,0.324549729824358
15400,0.05,0.3204692626732
15500,0.05,0.316393142412578
15600,0.05,0.316393142412578
15700,0.05,0.312322101993608
15800,0.05,0.308256687270103
15900,0.05,0.308256687270103
16000,0.05,0.30419751212081
16100,0.05,0.30419751212081
16200,0.05,0.300145194364547
16300,0.05,0.296100355528277
16400,0.05,0.296100355528277
16500,0.05,0.292063620607316
16600,0.05,0.288035617817698
16700,0.05,0.288035617817698
16800,0.05,0.284016978340708
16900,0.05,0.284016978340708
17000,0.05,0.280008336059602
17100,0.05,0.280008336059602
17200,0.05,0.276010326755119
17300,0.05,0.272023588902587
17400,0.05,0.272023588902587
17500,0.05,0.268048763386723
17600,0.05,0.268048763386723
17700,0.05,0.264086492111021
17800,0.05,0.264086492111021
17900,0.05,0.260137418249025
18000,0.05,0.260137418249025
18100,0.05,0.256202185935322
18200,0.05,0.252281439949219
18300,0.05,0.252281439949219
18400,0.05,0.248375825391201
18500,0.05,0.248375825391201
18600,0.05,0.244485987352328
18700,0.05,0.244485987352328
18800,0.05,0.240612570576691
18900,0.05,0.240612570576691
19000,0.05,0.2367561714023
19100,0.05,0.2367561714023
19200,0.05,0.232917528523191
19300,0.05,0.232917528523191
19400,0.05,0.22909723558954
19500,0.05,0.22909723558954
19600,0.05,0.225295932449353
19700,0.05,0.225295932449353
19800,0.05,0.221514300862033
19900,0.05,0.221514300862033
20000,0.05,0.217752886833567
20100,0.05,0.217752886833567
20200,0.05,0.214012367860018
20300,0.05,0.214012367860018
20400,0.05,0.210293372985206
20500,0.05,0.210293372985206
20600,0.05,0.206596527587092
20700,0.05,0.206596527587092
20800,0.05,0.206596527587092
20900,0.05,0.202922452982025
21000,0.05,0.202922452982025
21100,0.05,0.199271725859379
21200,0.05,0.199271725859379
21300,0.05,0.195645038832669
21400,0.05,0.195645038832669
21500,0.05,0.19204295816353
21600,0.05,0.19204295816353
21700,0.05,0.19204295816353
21800,0.05,0.188466084881648
21900,0.05,0.188466084881648
22000,0.05,0.184915013917365
22100,0.05,0.184915013917365
22200,0.05,0.181390333684823
22300,0.05,0.181390333684823
22400,0.05,0.181390333684823
22500,0.05,0.177892625662918
22600,0.05,0.177892625662918
22700,0.05,0.174422498820162
22800,0.05,0.174422498820162
22900,0.05,0.17098044883367
23000,0.05,0.17098044883367
23100,0.05,0.17098044883367
23200,0.05,0.167567069688118
23300,0.05,0.167567069688118
23400,0.05,0.164182877805346
23500,0.05,0.164182877805346
23600,0.05,0.164182877805346
23700,0.05,0.160828480165461
23800,0.05,0.160828480165461
23900,0.05,0.157504374358507
24000,0.05,0.157504374358507
24100,0.05,0.157504374358507
24200,0.05,0.154211081490248
24300,0.05,0.154211081490248
24400,0.05,0.150949112353181
24500,0.05,0.150949112353181
24600,0.05,0.150949112353181
24700,0.05,0.147718967008364
24800,0.05,0.147718967008364
24900,0.05,0.147718967008364
25000,0.05,0.144521134369911
25100,0.05,0.144521134369911
25200,0.05,0.141356091792695
25300,0.05,0.141356091792695
25400,0.05,0.141356091792695
25500,0.05,0.138224304663843
25600,0.05,0.138224304663843
25700,0.05,0.138224304663843
25800,0.05,0.135126225998589
25900,0.05,0.135126225998589
26000,0.05,0.135126225998589
26100,0.05,0.132062269416896
26200,0.05,0.132062269416896
26300,0.05,0.129032941251556
26400,0.05,0.129032941251556
26500,0.05,0.129032941251556
26600,0.05,0.126038575914001
26700,0.05,0.126038575914001
26800,0.05,0.126038575914001
26900,0.05,0.123079599507294
27000,0.05,0.123079599507294
27100,0.05,0.123079599507294
27200,0.05,0.120156397319475
27300,0.05,0.120156397319475
27400,0.05,0.120156397319475
27500,0.05,0.117269339967275
27600,0.05,0.117269339967275
27700,0.05,0.117269339967275
27800,0.05,0.114418783039565
27900,0.05,0.114418783039565
28000,0.05,0.114418783039565
28100,0.05,0.111605066750113
28200,0.05,0.111605066750113
28300,0.05,0.111605066750113
28400,0.05,0.108828515600284
28500,0.05,0.108828515600284
28600,0.05,0.108828515600284
28700,0.05,0.106089438052335
28800,0.05,0.106089438052335
28900,0.05,0.106089438052335
29000,0.05,0.103388105368565
29100,0.05,0.103388105368565
29200,0.05,0.103388105368565
29300,0.05,0.100724835001309
29400,0.05,0.100724835001309
29500,0.05,0.100724835001309
29600,0.05,0.100724835001309
29700,0.05,0.098099864294738
29800,0.05,0.098099864294738
29900,0.05,0.098099864294738
30000,0.05,0.0955134345215232
30100,0.05,0.0955134345215232
30200,0.05,0.0955134345215232
30300,0.05,0.0929657880550312
30400,0.05,0.0929657880550312
30500,0.05,0.0929657880550312
30600,0.05,0.0929657880550312
30700,0.05,0.0904570930961537
30800,0.05,0.0904570930961537
30900,0.05,0.0904570930961537
31000,0.05,0.087987556972466
31100,0.05,0.087987556972466
31200,0.05,0.087987556972466
31300,0.05,0.0855573495516929
31400,0.05,0.0855573495516929
31500,0.05,0.0855573495516929
31600,0.05,0.0855573495516929
31700,0.05,0.0831666223029487
31800,0.05,0.0831666223029487
31900,0.05,0.0831666223029487
32000,0.05,0.0808155081103909
32100,0.05,0.0808155081103909
32200,0.05,0.0808155081103909
32300,0.05,0.0808155081103909
32400,0.05,0.0785041052746155
32500,0.05,0.0785041052746155
32600,0.05,0.0785041052746155
32700,0.05,0.0762325409676074
32800,0.05,0.0762325409676074
32900,0.05,0.0762325409676074
33000,0.05,0.0762325409676074
33100,0.05,0.07400087525897
33200,0.05,0.07400087525897
33300,0.05,0.07400087525897
33400,0.05,0.07400087525897
33500,0.05,0.0718091651835877
33600,0.05,0.0718091651835877
33700,0.05,0.0718091651835877
33800,0.05,0.0696574485298168
33900,0.05,0.0696574485298168
34000,0.05,0.0696574485298168
34100,0.05,0.0696574485298168
34200,0.05,0.0675457437647215
34300,0.05,0.0675457437647215
34400,0.05,0.0675457437647215
34500,0.05,0.0675457437647215
34600,0.05,0.065474049979554
34700,0.05,0.065474049979554
34800,0.05,0.065474049979554
34900,0.05,0.065474049979554
35000,0.05,0.0634423468558897
35100,0.05,0.0634423468558897
35200,0.05,0.0634423468558897
35300,0.05,0.0614506068974195
35400,0.05,0.0614506068974195
35500,0.05,0.0614506068974195
35600,0.05,0.0614506068974195
35700,0.05,0.0594987459710127
35800,0.05,0.0594987459710127
35900,0.05,0.0594987459710127
36000,0.05,0.0594987459710127
36100,0.05,0.057586686674057
36200,0.05,0.057586686674057
36300,0.05,0.057586686674057
36400,0.05,0.057586686674057
36500,0.05,0.0557143546146171
36600,0.05,0.0557143546146171
36700,0.05,0.0557143546146171
36800,0.05,0.0557143546146171
36900,0.05,0.0538816207979196
37000,0.05,0.0538816207979196
37100,0.05,0.0538816207979196
37200,0.05,0.0538816207979196
37300,0.05,0.0538816207979196
37400,0.05,0.0520883489357562
37500,0.05,0.0520883489357562
37600,0.05,0.0520883489357562
37700,0.05,0.0520883489357562
37800,0.05,0.0503343836989461
37900,0.05,0.0503343836989461
38000,0.05,0.0503343836989461
38100,0.05,0.0503343836989461
38200,0.05,0.0486195508594339
38300,0.05,0.0486195508594339
38400,0.05,0.0486195508594339
38500,0.05,0.0486195508594339
38600,0.05,0.0469436574551831
38700,0.05,0.0469436574551831
38800,0.05,0.0469436574551831
38900,0.05,0.0469436574551831
39000,0.05,0.0453064919779045
39100,0.05,0.0453064919779045
39200,0.05,0.0453064919779045
39300,0.05,0.0453064919779045
39400,0.05,0.0453064919779045
39500,0.05,0.0437078245836205
39600,0.05,0.0437078245836205
39700,0.05,0.0437078245836205
39800,0.05,0.0437078245836205
39900,0.05,0.0421474073260147
40000,0.05,0.0421474073260147
40100,0.05,0.0421474073260147
40200,0.05,0.0421474073260147
40300,0.05,0.0421474073260147
40400,0.05,0.0406249662196082
40500,0.05,0.0406249662196082
40600,0.05,0.0406249662196082
40700,0.05,0.0406249662196082
40800,0.05,0.0391402423389978
40900,0.05,0.0391402423389978
41000,0.05,0.0391402423389978
41100,0.05,0.0391402423389978
41200,0.05,0.0391402423389978
41300,0.05,0.0376929106225657
41400,0.05,0.0376929106225657
41500,0.05,0.0376929106225657
41600,0.05,0.0376929106225657
41700,0.05,0.0362826617027871
41800,0.05,0.0362826617027871
41900,0.05,0.0362826617027871
42000,0.05,0.0362826617027871
42100,0.05,0.0362826617027871
42200,0.05,0.0349091614035181
42300,0.05,0.0349091614035181
42400,0.05,0.0349091614035181
42500,0.05,0.0349091614035181
42600,0.05,0.0349091614035181
42700,0.05,0.0335720593355074
42800,0.05,0.0335720593355074
42900,0.05,0.0335720593355074
43000,0.05,0.0335720593355074
43100,0.05,0.0335720593355074
43200,0.05,0.0322709892454013
43300,0.05,0.0322709892454013
43400,0.05,0.0322709892454013
43500,0.05,0.0322709892454013
43600,0.05,0.0310055694498031
43700,0.05,0.0310055694498031
43800,0.05,0.0310055694498031
43900,0.05,0.0310055694498031
44000,0.05,0.0310055694498031
44100,0.05,0.0297754032571583
44200,0.05,0.0297754032571583
44300,0.05,0.0297754032571583
44400,0.05,0.0297754032571583
44500,0.05,0.0297754032571583
44600,0.05,0.0285800794157853
44700,0.05,0.0285800794157853
44800,0.05,0.0285800794157853
44900,0.05,0.0285800794157853
45000,0.05,0.0285800794157853
45100,0.05,0.0274191670509332
45200,0.05,0.0274191670509332
45300,0.05,0.0274191670509332
45400,0.05,0.0274191670509332
45500,0.05,0.0274191670509332
45600,0.05,0.0262922384389487
45700,0.05,0.0262922384389487
45800,0.05,0.0262922384389487
45900,0.05,0.0262922384389487
46000,0.05,0.0262922384389487
46100,0.05,0.0262922384389487
46200,0.05,0.0251988358220615
46300,0.05,0.0251988358220615
46400,0.05,0.0251988358220615
46500,0.05,0.0251988358220615
46600,0.05,0.0251988358220615
46700,0.05,0.0241384945593895
46800,0.05,0.0241384945593895
46900,0.05,0.0241384945593895
47000,0.05,0.0241384945593895
47100,0.05,0.0241384945593895
47200,0.05,0.0231107379622478
47300,0.05,0.0231107379622478
47400,0.05,0.0231107379622478
47500,0.05,0.0231107379622478
47600,0.05,0.0231107379622478
47700,0.05,0.0221150822583667
47800,0.05,0.0221150822583667
47900,0.05,0.0221150822583667
48000,0.05,0.0221150822583667
48100,0.05,0.0221150822583667
48200,0.05,0.0221150822583667
48300,0.05,0.0211510192802178
48400,0.05,0.0211510192802178
48500,0.05,0.0211510192802178
48600,0.05,0.0211510192802178
48700,0.05,0.0211510192802178
48800,0.05,0.0202180442130849
48900,0.05,0.0202180442130849
49000,0.05,0.0202180442130849
49100,0.05,0.0202180442130849
49200,0.05,0.0202180442130849
49300,0.05,0.0202180442130849
49400,0.05,0.0193156378341481
49500,0.05,0.0193156378341481
49600,0.05,0.0193156378341481
49700,0.05,0.0193156378341481
49800,0.05,0.0193156378341481
49900,0.05,0.0184432717667467
50000,0.05,0.0184432717667467
0,0.06,0
100,0.06,0
200,0.06,0
300,0.06,0
400,0.06,0
500,0.06,0
600,0.06,0
700,0.06,0
800,0.06,0
900,0.06,0
1000,0.06,0
1100,0.06,0
1200,0.06,0
1300,0.06,0
1400,0.06,0
1500,0.06,0
1600,0.06,0
1700,0.06,0
1800,0.06,0
1900,0.06,0
2000,0.06,0
2100,0.06,0
2200,0.06,0
2300,0.06,0
2400,0.06,0
2500,0.06,0
2600,0.06,0
2700,0.06,0
2800,0.06,0
2900,0.06,0
3000,0.06,0
3100,0.06,0
3200,0.06,0
3300,0.06,0
3400,0.06,0
3500,0.06,0
3600,0.06,0
3700,0.06,0
3800,0.06,0
3900,0.06,0
4000,0.06,0
4100,0.06,0
4200,0.06,0
4300,0.06,0
4400,0.06,0
4500,0.06,0
4600,0.06,0
4700,0.06,0
4800,0.06,0
4900,0.06,0
5000,0.06,0
5100,0.06,0
5200,0.06,0
5300,0.06,0
5400,0.06,0
5500,0.06,0
5600,0.06,0
5700,0.06,0
5800,0.06,0
5900,0.06,0
6000,0.06,0
6100,0.06,0.772225269322648
6200,0.06,0.756553152538175
6300,0.06,0.743135190607881
6400,0.06,0.732879598557493
6500,0.06,0.722056027020547
6600,0.06,0.71298446802082
6700,0.06,0.705938262137911
6800,0.06,0.69621826504544
6900,0.06,0.688683623890507
7000,0.06,0.680938670090718
7100,0.06,0.675658728214371
7200,0.06,0.667563328499856
7300,0.06,0.662049646683127
7400,0.06,0.653604220606776
7500,0.06,0.647857822042903
7600,0.06,0.642018793641105
7700,0.06,0.636087618932485
7800,0.06,0.630064466045123
7900,0.06,0.623949833725232
8000,0.06,0.617744543072997
8100,0.06,0.611449114302745
8200,0.06,0.60506427209704
8300,0.06,0.601838569784205
8400,0.06,0.595321026847937
8500,0.06,0.588716481972099
8600,0.06,0.585381752743128
8700,0.06,0.578648183199737
8800,0.06,0.575249633670256
8900,0.06,0.568389776967934
9000,0.06,0.564928796863485
9100,0.06,0.557945484184225
9200,0.06,0.554423629362754
9300,0.06,0.547320371163157
9400,0.06,0.543739479890361
9500,0.06,0.540139179409386
9600,0.06,0.532881562267853
9700,0.06,0.529224704121901
9800,0.06,0.52554935788529
9900,0.06,0.521855981374428
10000,0.06,0.518144723301634
10100,0.06,0.51066961454089
10200,0.06,0.506906308132279
10300,0.06,0.503126208834766
10400,0.06,0.499329607284866
10500,0.06,0.495516900754956
10600,0.06,0.491688195040901
10700,0.06,0.487843806005721
10800,0.06,0.483984250504456
10900,0.06,0.480109759256431
11000,0.06,0.472317322241145
11100,0.06,0.468400072192835
11200,0.06,0.46446927788805
11300,0.06,0.46052530665587
11400,0.06,0.456568533646772
11500,0.06,0.456568533646772
11600,0.06,0.45259934184491
11700,0.06,0.448618031811353
11800,0.06,0.444625182558851
11900,0.06,0.440621198579367
12000,0.06,0.436606316607803
12100,0.06,0.4325810484181
12200,0.06,0.428545824004509
12300,0.06,0.424501081153025
12400,0.06,0.420447265415442
12500,0.06,0.416384830078006
12600,0.06,0.416384830078006
12700,0.06,0.412314236124514
12800,0.06,0.408235870039421
12900,0.06,0.404150372297812
13000,0.06,0.400058144631413
13100,0.06,0.395959678329516
13200,0.06,0.395959678329516
13300,0.06,0.391855472106381
13400,0.06,0.38774603202815
13500,0.06,0.383631947988467
13600,0.06,0.383631947988467
13700,0.06,0.379513585947569
13800,0.06,0.375391551550418
13900,0.06,0.371266379407861
14000,0.06,0.371266379407861
14100,0.06,0.367138537121258
14200,0.06,0.363008720774208
14300,0.06,0.358877411379842
14400,0.06,0.358877411379842
14500,0.06,0.354745170382203
14600,0.06,0.350612565612195
14700,0.06,0.350612565612195
14800,0.06,0.346480171144096
14900,0.06,0.342348567144436
15000,0.06,0.33821833971315
15100,0.06,0.33821833971315
15200,0.06,0.334090080716924
15300,0.06,0.329964387614653
15400,0.06,0.329964387614653
15500,0.06,0.325841862617064
15600,0.06,0.325841862617064
15700,0.06,0.321723113883621
15800,0.06,0.317608755137539
15900,0.06,0.317608755137539
16000,0.06,0.313499404301036
16100,0.06,0.309395683895286
16200,0.06,0.309395683895286
16300,0.06,0.305298220817319
16400,0.06,0.305298220817319
16500,0.06,0.301207646108679
16600,0.06,0.297124594715839
16700,0.06,0.297124594715839
16800,0.06,0.293049705242358
16900,0.06,0.293049705242358
17000,0.06,0.288983619692792
17100,0.06,0.284926925842924
17200,0.06,0.284926925842924
17300,0.06,0.280880386617404
17400,0.06,0.280880386617404
17500,0.06,0.276844595060074
17600,0.06,0.276844595060074
17700,0.06,0.272820204054202
17800,0.06,0.268807921978543
17900,0.06,0.268807921978543
18000,0.06,0.26480829717493
18100,0.06,0.26480829717493
18200,0.06,0.26082204234994
18300,0.06,0.26082204234994
18400,0.06,0.256849816515809
18500,0.06,0.256849816515809
18600,0.06,0.25289227941545
18700,0.06,0.25289227941545
18800,0.06,0.248950091186446
18900,0.06,0.248950091186446
19000,0.06,0.245023862679666
19100,0.06,0.245023862679666
19200,0.06,0.24111435270975
19300,0.06,0.24111435270975
19400,0.06,0.237222170928904
19500,0.06,0.237222170928904
19600,0.06,0.233347975546432
19700,0.06,0.233347975546432
19800,0.06,0.229492423377609
19900,0.06,0.229492423377609
20000,0.06,0.225656169465471
20100,0.06,0.225656169465471
20200,0.06,0.221839866696285
20300,0.06,0.221839866696285
20400,0.06,0.218044165408922
20500,0.06,0.218044165408922
20600,0.06,0.214269755584983
20700,0.06,0.214269755584983
20800,0.06,0.210517195005506
20900,0.06,0.210517195005506
21000,0.06,0.210517195005506
21100,0.06,0.206787126024415
21200,0.06,0.206787126024415
21300,0.06,0.203080268352979
21400,0.06,0.203080268352979
21500,0.06,0.199397211609234
21600,0.06,0.199397211609234
21700,0.06,0.195738582338337
21800,0.06,0.195738582338337
21900,0.06,0.195738582338337
22000,0.06,0.192105001657153
22100,0.06,0.192105001657153
22200,0.06,0.188497084825669
22300,0.06,0.188497084825669
22400,0.06,0.18491544081526
22500,0.06,0.18491544081526
22600,0.06,0.18491544081526
22700,0.06,0.181360671874217
22800,0.06,0.181360671874217
22900,0.06,0.177833373090958
23000,0.06,0.177833373090958
23100,0.06,0.177833373090958
23200,0.06,0.174334131955369
23300,0.06,0.174334131955369
23400,0.06,0.170863493505952
23500,0.06,0.170863493505952
23600,0.06,0.170863493505952
23700,0.06,0.167422131370624
23800,0.06,0.167422131370624
23900,0.06,0.164010504894128
24000,0.06,0.164010504894128
24100,0.06,0.164010504894128
24200,0.06,0.160629201251879
24300,0.06,0.160629201251879
24400,0.06,0.15727876332865
24500,0.06,0.15727876332865
24600,0.06,0.15727876332865
24700,0.06,0.153959723766396
24800,0.06,0.153959723766396
24900,0.06,0.153959723766396
